user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
5362,74.68,15.95,52,37,False,False,DE,CA,2024-04-08,2024-04-08,2022-01-06T21:14:21,
5363,43.25,,114,,False,False,FR,AU,2023-05-13,2023-05-13,2021-08-26T18:33:55,2021-08-26T18:33:55
5364,17.59,65.18,24,106,False,True,CA,FR,2024-04-19,2024-04-19,2020-03-20T06:19:31,2020-03-20T06:19:31
5365,25.34,65.06,39,100,False,False,US,,2021-09-16,2021-09-16,2022-01-15T16:30:36,2022-01-15T16:30:36
5366,12.12,92.09,118,88,False,True,FR,UK,2020-06-28,2020-06-28,2020-06-03T00:35:54,2020-06-03T00:35:54
5367,53.79,45.09,81,12,True,False,JP,AU,2024-11-15,2024-11-15,2024-09-23T15:56:36,2024-09-23T15:56:36
5368,21.79,96.14,108,6,False,True,BR,US,2023-03-17,2023-03-17,2023-10-26T20:21:47,2023-10-26T20:21:47
5369,41.74,76.06,104,4,False,False,DE,DE,2023-08-11,2023-08-11,2021-09-23T22:07:47,2021-09-23T22:07:47
5370,23.28,92.5,35,108,False,True,FR,UK,2020-10-20,2020-10-20,2022-12-14T20:17:07,2022-12-14T20:17:07
5371,19.0,60.78,90,34,False,True,JP,FR,2023-07-21,2023-07-21,2020-06-17T09:49:07,2020-06-17T09:49:07
5372,29.11,70.25,118,99,True,True,JP,FR,2020-01-30,2020-01-30,2021-01-26T13:44:33,2021-01-26T13:44:33
5373,52.54,47.62,32,89,True,,DE,UK,2021-08-07,2021-08-07,2023-09-05T20:52:24,2023-09-05T20:52:24
5374,6.16,45.74,6,49,True,False,AU,BR,2024-01-22,2024-01-22,2023-11-11T10:34:22,
5375,31.53,83.78,57,39,False,,FR,FR,2021-08-25,2021-08-25,2020-02-05T16:58:31,
5376,53.87,67.52,3,14,False,True,US,BR,2024-12-07,2024-12-07,2021-11-01T13:40:55,2021-11-01T13:40:55
5377,21.61,75.21,88,67,True,False,JP,US,2024-01-28,2024-01-28,2020-12-29T15:13:36,2020-12-29T15:13:36
5378,76.05,36.78,101,58,False,True,US,FR,2024-01-12,2024-01-12,2023-10-03T06:32:45,2023-10-03T06:32:45
5379,3.8,32.46,29,106,False,False,AU,UK,2020-10-25,2020-10-25,2024-03-18T14:10:52,
5380,59.37,,115,53,False,,JP,,2022-04-23,2022-04-23,2023-07-04T08:40:53,2023-07-04T08:40:53
5381,36.01,79.66,59,9,False,False,BR,DE,2021-12-14,2021-12-14,2020-09-25T21:41:07,2020-09-25T21:41:07
5382,43.31,4.65,102,55,False,True,AU,BR,2022-10-31,2022-10-31,2023-05-09T04:38:10,2023-05-09T04:38:10
5383,59.9,71.39,91,22,True,False,US,AU,2023-01-19,2023-01-19,2024-08-01T15:15:13,2024-08-01T15:15:13
5384,3.4,12.21,11,92,False,False,US,BR,2020-04-09,2020-04-09,2021-08-12T18:52:02,
5385,0.44,79.76,86,71,True,True,CA,AU,2021-06-15,2021-06-15,2023-01-31T05:37:35,2023-01-31T05:37:35
5386,39.65,32.62,113,82,True,False,FR,DE,2024-10-04,,2023-12-01T04:37:00,2023-12-01T04:37:00
5387,13.09,47.62,83,69,True,False,US,FR,2023-07-23,2023-07-23,2020-11-09T04:35:04,
5388,95.14,88.44,2,18,True,True,JP,BR,2022-04-11,2022-04-11,2021-07-26T17:56:07,2021-07-26T17:56:07
5389,6.35,11.59,111,13,False,True,CA,JP,2024-10-02,2024-10-02,2021-09-17T22:35:00,2021-09-17T22:35:00
5390,88.1,5.44,69,71,False,True,FR,AU,2021-06-19,2021-06-19,2023-01-14T11:38:30,2023-01-14T11:38:30
5391,32.59,4.6,13,65,False,True,JP,DE,2023-03-09,2023-03-09,2022-03-25T00:08:00,2022-03-25T00:08:00
5392,99.08,2.72,67,45,True,True,DE,DE,2020-08-05,2020-08-05,2024-07-05T02:02:29,
5393,22.96,26.34,46,105,True,True,JP,JP,2024-06-08,2024-06-08,2020-04-26T00:56:19,2020-04-26T00:56:19
5394,0.99,81.32,69,62,True,False,US,FR,2020-06-29,2020-06-29,2024-05-10T17:37:44,2024-05-10T17:37:44
5395,74.82,67.13,99,104,False,False,JP,JP,2023-11-27,2023-11-27,2023-07-22T19:50:48,2023-07-22T19:50:48
5396,34.06,74.03,23,,False,True,UK,CA,2022-10-28,2022-10-28,2022-11-29T05:29:13,
5397,15.83,46.61,88,45,True,True,US,BR,2020-05-13,,2021-01-05T23:43:35,2021-01-05T23:43:35
5398,85.18,35.12,5,51,False,False,FR,UK,2021-12-18,2021-12-18,2023-01-05T00:46:27,2023-01-05T00:46:27
5399,32.23,4.59,56,112,False,False,FR,JP,2024-01-19,2024-01-19,2020-02-19T08:15:36,2020-02-19T08:15:36
5400,23.88,18.5,36,29,True,True,AU,CA,2023-08-18,2023-08-18,2022-01-18T06:20:01,2022-01-18T06:20:01
5401,74.7,12.31,90,66,True,,UK,US,2021-08-31,2021-08-31,2021-10-09T12:51:54,2021-10-09T12:51:54
5402,1.31,79.11,32,74,False,True,FR,US,2021-12-18,,2022-11-01T00:37:31,2022-11-01T00:37:31
5403,6.12,88.03,94,115,False,False,FR,US,2021-10-23,2021-10-23,2022-02-10T15:48:23,2022-02-10T15:48:23
5404,42.24,57.5,66,25,True,,CA,UK,2021-06-30,2021-06-30,2023-10-14T04:20:22,2023-10-14T04:20:22
5405,85.88,65.23,62,36,True,,JP,US,2021-02-15,2021-02-15,2021-09-16T17:01:09,
5406,7.92,0.93,46,,False,True,DE,FR,2023-12-14,2023-12-14,2023-01-02T17:36:50,2023-01-02T17:36:50
5407,92.39,38.02,47,32,True,False,DE,DE,2022-12-06,2022-12-06,2020-08-24T23:14:26,2020-08-24T23:14:26
5408,99.4,21.06,80,35,False,False,FR,DE,2024-11-13,2024-11-13,2023-02-27T22:32:55,2023-02-27T22:32:55
5409,36.15,13.38,30,13,True,True,CA,UK,2020-01-30,2020-01-30,2022-10-11T15:42:06,2022-10-11T15:42:06
5410,13.81,4.78,85,44,False,False,BR,UK,2024-10-15,2024-10-15,2022-06-19T05:03:58,2022-06-19T05:03:58
5411,74.96,1.58,73,113,False,False,UK,US,2022-06-23,2022-06-23,2022-08-18T05:57:36,
5412,76.42,,42,53,False,False,JP,BR,2023-11-28,2023-11-28,2020-07-16T23:07:45,2020-07-16T23:07:45
5413,0.58,95.04,60,45,False,True,DE,BR,2023-04-27,2023-04-27,2023-01-08T03:23:12,2023-01-08T03:23:12
5414,47.61,42.5,98,94,False,,UK,CA,2020-01-13,2020-01-13,2023-10-31T04:57:15,2023-10-31T04:57:15
5415,24.76,88.96,94,25,True,True,AU,US,2023-02-08,2023-02-08,2024-05-20T08:41:06,2024-05-20T08:41:06
5416,58.61,41.18,63,,True,True,JP,CA,2021-01-06,2021-01-06,2024-02-01T13:51:08,2024-02-01T13:51:08
5417,69.28,,51,98,False,False,BR,CA,2021-11-21,2021-11-21,2021-09-27T19:33:56,2021-09-27T19:33:56
5418,18.69,95.35,53,85,False,False,US,BR,2020-10-21,,2022-05-18T15:23:18,2022-05-18T15:23:18
5419,17.46,83.3,79,4,True,False,AU,JP,2021-06-07,2021-06-07,2022-09-25T09:34:46,2022-09-25T09:34:46
5420,53.01,23.84,77,110,True,False,CA,,2023-09-29,2023-09-29,2021-12-06T07:38:06,2021-12-06T07:38:06
5421,77.23,77.28,96,11,True,True,JP,DE,2020-12-04,2020-12-04,2022-05-13T12:22:39,2022-05-13T12:22:39
5422,79.08,44.16,36,46,False,True,UK,UK,2024-07-05,2024-07-05,2023-02-19T06:31:26,2023-02-19T06:31:26
5423,23.98,74.84,31,37,False,False,FR,AU,2020-08-06,2020-08-06,2024-11-08T12:44:35,2024-11-08T12:44:35
5424,11.81,63.46,78,36,True,True,FR,CA,2022-11-19,2022-11-19,2022-01-13T11:24:55,2022-01-13T11:24:55
5425,71.33,74.58,53,43,False,True,US,FR,2023-03-18,2023-03-18,2022-05-27T19:17:07,2022-05-27T19:17:07
5426,13.94,57.16,56,28,True,False,FR,UK,2024-12-13,2024-12-13,2024-02-13T14:33:56,2024-02-13T14:33:56
5427,33.82,54.05,112,14,False,True,DE,BR,2021-12-06,2021-12-06,2024-02-23T20:22:18,2024-02-23T20:22:18
5428,35.29,78.1,23,48,True,,AU,BR,2022-08-04,2022-08-04,2024-10-15T03:04:02,2024-10-15T03:04:02
5429,66.39,71.05,101,,True,False,US,AU,2021-08-10,2021-08-10,2023-07-28T06:26:54,2023-07-28T06:26:54
5430,26.0,29.22,115,90,False,True,JP,CA,2021-09-13,2021-09-13,2020-08-15T04:51:44,
5431,21.66,38.96,50,18,False,False,US,BR,2023-10-20,2023-10-20,2020-09-16T08:08:27,2020-09-16T08:08:27
5432,37.43,29.64,47,84,False,False,CA,DE,2022-02-20,2022-02-20,2020-03-23T15:58:15,2020-03-23T15:58:15
5433,25.99,,92,63,False,True,BR,UK,2021-08-20,2021-08-20,2021-05-06T09:12:39,2021-05-06T09:12:39
5434,76.6,49.65,64,47,False,False,JP,JP,2022-01-15,2022-01-15,2023-10-30T03:43:35,2023-10-30T03:43:35
5435,36.13,62.22,64,3,True,True,DE,DE,2021-06-18,2021-06-18,2023-06-04T13:23:46,2023-06-04T13:23:46
5436,58.79,5.73,65,119,True,False,AU,US,2024-03-27,2024-03-27,2024-07-01T07:58:26,2024-07-01T07:58:26
5437,93.88,32.71,90,94,False,True,DE,AU,2020-07-04,2020-07-04,2024-08-09T06:08:11,2024-08-09T06:08:11
5438,22.44,14.36,69,86,False,True,BR,CA,2021-01-21,2021-01-21,2023-12-13T22:27:44,2023-12-13T22:27:44
5439,79.21,,102,47,True,False,FR,DE,2024-06-18,2024-06-18,2021-03-25T16:21:49,2021-03-25T16:21:49
5440,43.56,81.74,85,,True,False,BR,JP,2021-03-21,2021-03-21,2022-05-04T05:20:55,2022-05-04T05:20:55
5441,92.72,93.91,100,,True,,CA,US,2023-06-19,2023-06-19,2020-07-10T03:59:56,
5442,54.92,28.19,80,31,True,False,FR,JP,2024-04-30,2024-04-30,2024-03-13T07:56:07,2024-03-13T07:56:07
5443,14.92,,107,,True,False,US,DE,2023-10-23,,2021-12-13T05:43:08,2021-12-13T05:43:08
5444,2.93,7.69,66,114,False,False,CA,,2022-12-27,2022-12-27,2021-07-02T17:03:33,2021-07-02T17:03:33
5445,27.88,93.22,112,22,True,True,JP,BR,2023-11-06,2023-11-06,2022-06-10T03:08:02,2022-06-10T03:08:02
5446,60.96,71.52,2,12,False,True,CA,DE,2020-09-15,2020-09-15,2020-07-24T19:57:19,2020-07-24T19:57:19
5447,27.15,87.12,97,55,True,False,US,,2024-09-16,2024-09-16,2022-10-16T22:30:54,2022-10-16T22:30:54
5448,28.01,63.34,53,100,False,False,BR,UK,2020-11-02,2020-11-02,2020-11-02T08:12:29,2020-11-02T08:12:29
5449,38.63,86.02,51,68,True,False,BR,AU,2021-08-10,2021-08-10,2024-08-23T19:58:41,2024-08-23T19:58:41
5450,73.49,12.98,48,19,True,True,DE,JP,2024-05-29,2024-05-29,2021-07-15T07:59:09,
5451,34.5,73.18,90,14,False,False,FR,,2023-07-01,2023-07-01,2024-02-16T09:15:01,2024-02-16T09:15:01
5452,12.26,79.75,90,74,True,False,JP,,2024-08-05,2024-08-05,2020-03-22T23:31:35,2020-03-22T23:31:35
5453,12.91,,60,1,False,False,JP,BR,2024-04-18,2024-04-18,2022-01-25T21:35:36,2022-01-25T21:35:36
5454,44.25,71.28,36,93,False,True,AU,US,2021-06-01,2021-06-01,2020-05-29T08:42:12,2020-05-29T08:42:12
5455,86.23,19.62,101,17,False,False,BR,US,2022-06-24,,2024-05-10T08:58:00,2024-05-10T08:58:00
5456,4.65,,112,55,True,True,FR,JP,2024-07-18,2024-07-18,2022-07-30T20:05:54,2022-07-30T20:05:54
5457,16.88,44.14,31,95,False,False,UK,JP,2024-08-26,2024-08-26,2021-02-15T01:12:29,2021-02-15T01:12:29
5458,18.75,40.52,99,69,True,False,BR,CA,2020-04-05,2020-04-05,2022-04-08T06:02:41,2022-04-08T06:02:41
5459,49.01,32.33,117,119,True,,FR,FR,2022-10-22,2022-10-22,2021-08-16T11:50:52,2021-08-16T11:50:52
5460,58.87,63.97,94,81,False,,BR,UK,2021-12-08,2021-12-08,2020-10-27T21:03:36,2020-10-27T21:03:36
5461,26.04,48.95,52,59,False,False,US,,2020-11-01,2020-11-01,2023-08-13T19:32:08,2023-08-13T19:32:08
5462,2.71,29.8,47,73,False,,JP,CA,2022-07-25,2022-07-25,2023-05-07T18:20:10,2023-05-07T18:20:10
5463,82.09,44.07,49,32,True,False,UK,JP,2022-06-19,2022-06-19,2022-11-14T13:22:50,2022-11-14T13:22:50
5464,76.82,34.53,102,83,False,True,FR,FR,2022-03-23,,2020-10-22T04:23:52,2020-10-22T04:23:52
5465,93.97,89.85,41,118,False,False,JP,DE,2022-01-25,2022-01-25,2020-06-18T13:37:27,2020-06-18T13:37:27
5466,29.25,86.05,100,1,True,True,DE,,2020-12-13,,2021-05-02T22:17:59,2021-05-02T22:17:59
5467,89.14,29.67,74,,False,False,US,AU,2022-11-12,2022-11-12,2022-02-07T05:22:03,2022-02-07T05:22:03
5468,15.07,84.57,82,31,False,False,UK,CA,2022-03-20,2022-03-20,2024-09-26T12:39:17,2024-09-26T12:39:17
5469,41.75,71.37,42,91,True,False,JP,DE,2024-05-06,2024-05-06,2020-07-25T06:01:52,2020-07-25T06:01:52
5470,32.81,65.03,2,113,False,True,AU,AU,2024-04-10,2024-04-10,2021-05-22T18:41:11,2021-05-22T18:41:11
5471,46.04,52.64,88,74,True,False,US,AU,2022-01-22,2022-01-22,2023-06-14T03:49:21,
5472,84.25,,119,,True,True,BR,JP,2020-11-13,2020-11-13,2023-07-02T07:57:55,2023-07-02T07:57:55
5473,20.67,,14,30,True,,DE,,2023-10-13,2023-10-13,2024-05-29T22:25:36,2024-05-29T22:25:36
5474,54.94,47.54,8,,True,,CA,BR,2020-08-08,2020-08-08,2023-11-10T18:13:59,2023-11-10T18:13:59
5475,73.96,9.06,25,62,False,False,AU,FR,2021-03-25,2021-03-25,2022-04-27T13:32:19,2022-04-27T13:32:19
5476,88.58,20.93,28,44,False,True,BR,FR,2023-06-04,2023-06-04,2024-09-10T00:43:09,2024-09-10T00:43:09
5477,98.78,86.04,30,5,True,False,AU,FR,2021-01-15,2021-01-15,2024-07-31T09:41:13,2024-07-31T09:41:13
5478,68.53,10.51,91,64,True,True,AU,JP,2020-08-17,2020-08-17,2023-10-15T07:40:14,2023-10-15T07:40:14
5479,87.37,27.27,8,59,False,False,UK,FR,2024-02-15,2024-02-15,2024-11-01T17:27:36,2024-11-01T17:27:36
5480,70.51,62.51,79,101,True,False,UK,FR,2021-04-17,2021-04-17,2022-01-10T18:06:50,2022-01-10T18:06:50
5481,76.08,5.6,35,112,False,True,CA,US,2021-01-02,2021-01-02,2023-07-22T15:47:39,2023-07-22T15:47:39
5482,89.18,61.96,71,11,True,False,JP,JP,2022-05-01,2022-05-01,2021-12-29T23:15:41,2021-12-29T23:15:41
5483,61.59,98.03,68,64,True,,JP,FR,2020-10-10,2020-10-10,2024-05-19T07:13:41,2024-05-19T07:13:41
5484,8.61,36.27,20,87,False,True,US,CA,2022-08-02,2022-08-02,2024-11-27T13:12:38,2024-11-27T13:12:38
5485,88.27,78.92,8,40,False,False,JP,,2023-02-22,2023-02-22,2023-04-07T16:24:53,2023-04-07T16:24:53
5486,87.69,86.36,35,100,True,False,FR,AU,2023-02-19,2023-02-19,2020-06-02T19:25:19,2020-06-02T19:25:19
5487,89.58,91.84,21,95,True,,DE,FR,2023-06-24,2023-06-24,2021-11-23T13:55:29,2021-11-23T13:55:29
5488,49.09,70.34,75,111,False,True,CA,CA,2022-03-14,2022-03-14,2021-06-12T21:06:00,2021-06-12T21:06:00
5489,3.3,1.65,87,28,True,True,US,CA,2022-01-10,2022-01-10,2021-01-28T20:17:57,2021-01-28T20:17:57
5490,58.1,56.27,62,76,False,True,BR,JP,2020-08-14,2020-08-14,2020-12-10T16:32:53,2020-12-10T16:32:53
5491,74.46,58.76,56,40,True,False,AU,AU,2024-12-09,2024-12-09,2024-02-21T05:36:55,2024-02-21T05:36:55
5492,0.04,7.56,24,111,False,,DE,AU,2022-05-02,2022-05-02,2022-01-12T12:58:10,2022-01-12T12:58:10
5493,79.84,45.4,46,33,True,True,BR,AU,2023-12-11,2023-12-11,2021-12-03T14:11:34,2021-12-03T14:11:34
5494,40.7,39.29,20,6,False,,UK,CA,2021-06-26,2021-06-26,2023-04-12T08:16:12,2023-04-12T08:16:12
5495,18.7,36.15,11,87,False,True,DE,JP,2023-01-02,2023-01-02,2022-09-13T21:16:33,2022-09-13T21:16:33
5496,10.06,78.82,83,36,False,False,AU,FR,2023-07-08,,2020-04-29T05:22:17,2020-04-29T05:22:17
5497,11.05,,43,45,True,,UK,US,2023-10-12,2023-10-12,2024-12-04T19:08:46,2024-12-04T19:08:46
5498,94.41,64.3,69,110,False,False,AU,UK,2020-03-23,2020-03-23,2024-01-03T12:14:39,2024-01-03T12:14:39
5499,91.37,13.25,41,48,True,,AU,AU,2023-09-11,2023-09-11,2023-06-18T20:33:03,2023-06-18T20:33:03
5500,75.03,51.51,73,25,True,False,BR,CA,2023-07-12,,2020-05-24T16:42:27,2020-05-24T16:42:27
5501,22.12,99.01,9,,True,False,US,CA,2023-10-29,2023-10-29,2021-10-31T00:21:30,2021-10-31T00:21:30
5502,50.74,,69,30,False,False,FR,DE,2021-03-14,2021-03-14,2022-08-11T06:35:33,
5503,11.48,2.84,17,39,False,True,JP,DE,2021-03-01,2021-03-01,2021-03-24T20:24:08,2021-03-24T20:24:08
5504,27.94,40.34,16,97,True,False,AU,JP,2021-12-16,2021-12-16,2022-09-12T06:01:35,2022-09-12T06:01:35
5505,0.61,74.24,74,4,True,False,UK,JP,2024-04-12,2024-04-12,2020-09-11T04:48:15,2020-09-11T04:48:15
5506,27.11,12.04,16,37,True,False,JP,FR,2024-01-22,,2021-12-09T21:03:42,2021-12-09T21:03:42
5507,65.72,56.84,61,112,False,False,AU,JP,2022-03-20,,2020-07-17T19:44:28,2020-07-17T19:44:28
5508,42.15,12.68,103,61,False,False,JP,CA,2021-06-29,2021-06-29,2020-11-06T20:22:49,2020-11-06T20:22:49
5509,59.8,69.17,2,51,True,False,AU,US,2023-07-24,2023-07-24,2021-04-11T13:55:10,2021-04-11T13:55:10
5510,72.77,63.28,54,62,False,True,CA,UK,2020-10-16,2020-10-16,2021-03-07T17:07:54,2021-03-07T17:07:54
5511,24.95,94.73,68,100,False,True,US,DE,2024-01-14,2024-01-14,2021-04-25T00:54:00,2021-04-25T00:54:00
5512,75.89,2.45,0,45,False,True,BR,UK,2023-08-15,2023-08-15,2020-12-10T11:20:21,2020-12-10T11:20:21
5513,66.58,66.3,64,103,True,False,JP,UK,2022-05-01,2022-05-01,2024-01-09T01:36:48,2024-01-09T01:36:48
5514,81.71,,104,45,True,True,JP,US,2020-06-14,2020-06-14,2024-01-31T13:32:15,
5515,8.92,,64,17,True,True,AU,DE,2023-10-12,2023-10-12,2021-11-10T20:42:10,2021-11-10T20:42:10
5516,89.48,50.92,98,,False,,US,BR,2022-01-04,2022-01-04,2021-06-14T20:40:53,2021-06-14T20:40:53
5517,36.63,5.74,112,63,False,True,US,JP,2021-10-03,2021-10-03,2023-10-23T01:07:02,2023-10-23T01:07:02
5518,89.59,74.08,74,98,False,True,AU,FR,2024-06-24,2024-06-24,2024-12-17T12:44:02,2024-12-17T12:44:02
5519,64.2,59.18,77,,False,False,US,BR,2024-12-20,2024-12-20,2023-06-01T01:32:49,2023-06-01T01:32:49
5520,98.78,18.25,93,24,True,False,UK,FR,2021-02-13,2021-02-13,2021-12-19T20:06:18,2021-12-19T20:06:18
5521,43.59,92.12,24,28,True,,DE,,2022-09-08,2022-09-08,2023-01-28T10:11:54,2023-01-28T10:11:54
5522,45.17,1.44,7,,False,False,UK,US,2021-02-15,2021-02-15,2020-02-15T22:54:30,
5523,62.65,,35,112,False,True,AU,DE,2020-03-16,2020-03-16,2024-07-09T20:42:15,2024-07-09T20:42:15
5524,50.26,22.32,22,9,True,True,FR,DE,2020-05-02,2020-05-02,2020-09-29T05:14:29,2020-09-29T05:14:29
5525,43.95,6.17,99,108,True,False,UK,FR,2022-01-16,,2023-11-15T16:44:23,2023-11-15T16:44:23
5526,63.22,2.62,44,95,True,True,JP,FR,2022-11-17,2022-11-17,2021-10-16T08:49:14,2021-10-16T08:49:14
5527,39.5,86.19,92,13,False,True,US,CA,2023-01-22,,2022-03-14T22:01:03,2022-03-14T22:01:03
5528,67.71,64.44,43,91,False,False,UK,DE,2023-04-03,2023-04-03,2024-09-25T05:11:59,2024-09-25T05:11:59
5529,95.97,37.43,4,100,True,True,DE,BR,2022-11-16,,2023-12-03T23:17:32,2023-12-03T23:17:32
5530,41.18,85.36,111,80,False,True,BR,AU,2020-01-26,2020-01-26,2024-06-10T15:37:09,2024-06-10T15:37:09
5531,18.32,51.69,102,106,False,False,DE,DE,2021-04-26,2021-04-26,2021-07-13T19:06:09,2021-07-13T19:06:09
5532,99.22,23.92,20,,False,False,JP,AU,2020-05-22,2020-05-22,2024-06-18T11:54:28,2024-06-18T11:54:28
5533,99.58,3.21,109,24,True,False,US,UK,2022-12-13,2022-12-13,2021-12-18T16:56:07,2021-12-18T16:56:07
5534,67.82,,12,35,True,False,FR,US,2022-11-27,2022-11-27,2023-08-27T01:30:48,2023-08-27T01:30:48
5535,44.98,26.22,93,119,True,False,DE,DE,2022-04-30,2022-04-30,2021-03-19T18:16:30,2021-03-19T18:16:30
5536,32.81,64.8,35,58,False,True,BR,FR,2023-08-06,2023-08-06,2024-01-27T06:54:13,2024-01-27T06:54:13
5537,8.83,61.78,107,80,False,False,US,FR,2020-02-16,2020-02-16,2022-05-29T03:11:08,
5538,24.99,74.47,47,52,True,,AU,CA,2020-08-07,2020-08-07,2023-09-30T04:36:57,2023-09-30T04:36:57
5539,26.36,47.53,118,106,False,True,UK,DE,2022-02-23,2022-02-23,2020-05-24T15:09:08,2020-05-24T15:09:08
5540,72.09,99.15,48,93,True,True,UK,US,2020-07-14,2020-07-14,2021-11-21T03:52:20,2021-11-21T03:52:20
5541,38.89,74.8,49,89,False,False,DE,DE,2020-05-20,2020-05-20,2021-08-08T06:33:31,2021-08-08T06:33:31
5542,78.66,67.3,32,70,True,False,UK,,2021-06-22,2021-06-22,2024-04-12T21:21:50,2024-04-12T21:21:50
5543,47.32,18.69,46,23,False,True,JP,FR,2020-02-14,,2020-08-11T23:38:37,2020-08-11T23:38:37
5544,51.32,28.5,16,41,False,,JP,,2021-02-06,2021-02-06,2024-02-16T10:56:06,2024-02-16T10:56:06
5545,35.52,52.83,117,87,True,False,US,,2022-03-05,2022-03-05,2020-06-14T02:38:51,2020-06-14T02:38:51
5546,80.41,18.92,108,21,False,False,AU,UK,2024-06-19,2024-06-19,2024-01-10T10:13:48,2024-01-10T10:13:48
5547,47.06,40.85,104,94,False,False,CA,JP,2023-09-01,2023-09-01,2022-07-28T01:42:08,2022-07-28T01:42:08
5548,38.79,84.43,71,37,False,False,AU,BR,2021-12-30,2021-12-30,2020-04-01T08:57:02,2020-04-01T08:57:02
5549,35.2,89.14,88,9,True,,US,CA,2023-11-09,2023-11-09,2021-03-23T04:39:21,2021-03-23T04:39:21
5550,12.11,68.59,41,56,False,True,US,DE,2024-05-20,2024-05-20,2023-10-03T23:19:46,2023-10-03T23:19:46
5551,42.95,86.8,46,74,False,False,BR,DE,2023-09-19,2023-09-19,2020-10-09T19:23:38,2020-10-09T19:23:38
5552,41.22,54.44,69,48,True,False,BR,CA,2020-07-22,2020-07-22,2021-01-02T12:05:21,
5553,73.38,80.54,33,61,True,False,FR,UK,2021-01-06,2021-01-06,2022-08-27T14:00:20,2022-08-27T14:00:20
5554,67.44,74.75,89,,True,True,US,DE,2022-02-12,2022-02-12,2020-02-03T01:32:28,
5555,26.22,98.19,64,63,False,True,FR,BR,2024-10-28,2024-10-28,2020-03-18T01:29:30,2020-03-18T01:29:30
5556,82.1,49.57,30,36,True,False,FR,US,2024-05-20,2024-05-20,2024-04-01T16:02:49,2024-04-01T16:02:49
5557,76.75,86.23,52,105,False,,FR,,2024-04-21,2024-04-21,2021-04-12T17:01:26,2021-04-12T17:01:26
5558,61.75,14.95,85,96,False,True,AU,UK,2023-09-22,2023-09-22,2023-10-07T00:03:20,2023-10-07T00:03:20
5559,3.1,45.32,9,5,True,False,DE,UK,2022-04-28,2022-04-28,2020-12-06T14:21:57,2020-12-06T14:21:57
5560,84.33,,21,34,False,False,BR,FR,2021-05-07,2021-05-07,2024-03-17T22:03:50,2024-03-17T22:03:50
5561,75.32,28.73,101,24,True,False,CA,DE,2022-06-07,2022-06-07,2020-03-26T18:23:45,2020-03-26T18:23:45
5562,73.31,30.64,20,59,False,False,UK,BR,2022-03-20,2022-03-20,2020-10-05T04:29:22,2020-10-05T04:29:22
5563,1.13,59.43,63,40,True,,UK,CA,2022-04-20,2022-04-20,2022-01-26T15:48:32,2022-01-26T15:48:32
5564,42.71,59.56,47,85,False,False,BR,US,2024-02-25,2024-02-25,2020-04-01T07:27:50,2020-04-01T07:27:50
5565,45.64,10.75,39,95,True,True,BR,UK,2020-02-01,2020-02-01,2023-12-20T03:42:26,2023-12-20T03:42:26
5566,25.89,66.15,70,80,True,False,US,BR,2024-06-12,2024-06-12,2021-02-17T23:03:56,2021-02-17T23:03:56
5567,52.0,4.55,73,75,True,True,AU,AU,2022-05-31,,2024-08-11T02:51:58,
5568,50.86,12.3,80,84,True,False,BR,,2020-03-10,2020-03-10,2024-10-06T09:32:13,2024-10-06T09:32:13
5569,45.46,21.45,21,74,False,True,BR,CA,2020-02-13,2020-02-13,2023-01-23T14:59:13,2023-01-23T14:59:13
5570,82.3,41.15,38,33,False,True,AU,UK,2020-07-21,2020-07-21,2021-03-30T23:09:20,
5571,33.18,35.41,96,17,False,True,BR,FR,2022-02-11,2022-02-11,2023-09-05T10:43:39,
5572,92.06,,32,45,True,False,AU,DE,2023-09-15,2023-09-15,2023-02-23T00:53:20,
5573,85.0,79.67,102,92,False,False,BR,AU,2021-07-24,2021-07-24,2024-09-16T22:20:45,2024-09-16T22:20:45
5574,36.35,0.67,20,25,False,True,DE,FR,2024-05-25,2024-05-25,2021-05-18T08:59:50,2021-05-18T08:59:50
5575,39.43,2.34,12,,True,False,FR,FR,2021-06-15,2021-06-15,2020-09-22T01:58:38,2020-09-22T01:58:38
5576,72.33,71.12,58,75,False,True,UK,BR,2024-04-06,2024-04-06,2024-06-01T22:52:20,2024-06-01T22:52:20
5577,42.12,14.73,43,111,False,False,JP,US,2021-05-24,2021-05-24,2022-01-25T11:13:24,2022-01-25T11:13:24
5578,27.05,55.16,98,,True,False,CA,DE,2023-04-10,2023-04-10,2021-11-10T19:42:55,2021-11-10T19:42:55
5579,35.86,24.35,68,61,False,True,JP,DE,2022-05-14,2022-05-14,2024-04-18T15:57:44,2024-04-18T15:57:44
5580,14.45,60.74,6,88,True,True,AU,US,2024-10-03,2024-10-03,2021-08-21T14:46:46,2021-08-21T14:46:46
5581,70.56,62.11,119,34,True,False,AU,AU,2024-01-07,2024-01-07,2020-11-28T16:35:36,2020-11-28T16:35:36
5582,68.84,78.97,36,96,True,True,US,,2023-12-18,2023-12-18,2020-10-14T19:02:44,2020-10-14T19:02:44
5583,16.54,14.43,25,32,True,False,FR,DE,2022-09-24,2022-09-24,2023-01-17T00:30:23,2023-01-17T00:30:23
5584,0.84,59.64,73,82,True,True,UK,,2024-03-30,2024-03-30,2022-05-04T16:55:49,2022-05-04T16:55:49
