user_id,score,score_with_nulls,age,age_with_nulls,is_active,is_active_with_nulls,country,country_with_nulls,created_date,created_date_with_nulls,created_at,created_at_with_nulls
38691,91.09,66.95,76,116,False,True,CA,FR,2024-11-15,2024-11-15,2020-08-06T05:31:13,
38692,57.87,38.44,58,,False,False,US,UK,2020-01-08,2020-01-08,2022-10-02T23:20:39,2022-10-02T23:20:39
38693,18.59,10.56,113,12,False,False,AU,CA,2023-06-10,2023-06-10,2024-05-10T17:57:37,2024-05-10T17:57:37
38694,91.23,62.94,80,89,True,True,US,UK,2023-10-25,2023-10-25,2021-04-29T16:32:21,2021-04-29T16:32:21
38695,84.25,95.42,26,59,True,True,AU,DE,2023-07-15,2023-07-15,2020-11-18T03:51:27,2020-11-18T03:51:27
38696,40.57,15.75,78,1,False,True,FR,DE,2023-03-21,2023-03-21,2020-08-20T05:20:27,2020-08-20T05:20:27
38697,29.54,18.99,23,,False,True,AU,UK,2020-02-14,2020-02-14,2023-08-14T02:04:35,2023-08-14T02:04:35
38698,13.14,21.71,94,35,False,True,US,JP,2024-07-28,2024-07-28,2020-06-01T02:45:43,2020-06-01T02:45:43
38699,14.0,93.64,48,70,True,,UK,JP,2021-11-06,2021-11-06,2021-08-06T00:16:39,2021-08-06T00:16:39
38700,69.92,15.61,58,,False,True,AU,JP,2021-04-30,2021-04-30,2024-06-28T01:31:06,
38701,48.73,52.44,25,113,False,True,BR,AU,2021-11-28,2021-11-28,2022-05-11T12:21:14,2022-05-11T12:21:14
38702,80.46,90.76,68,62,True,True,AU,JP,2022-03-20,2022-03-20,2020-09-26T12:15:00,2020-09-26T12:15:00
38703,44.87,81.92,112,63,True,False,BR,UK,2024-10-30,2024-10-30,2023-05-11T14:55:09,2023-05-11T14:55:09
38704,97.12,49.14,109,80,False,True,DE,JP,2020-07-14,2020-07-14,2023-04-27T08:16:11,2023-04-27T08:16:11
38705,86.67,92.48,30,68,False,False,FR,DE,2022-07-02,2022-07-02,2022-07-22T04:14:11,2022-07-22T04:14:11
38706,49.26,23.37,35,118,False,True,JP,UK,2024-01-22,2024-01-22,2021-12-13T19:40:24,2021-12-13T19:40:24
38707,8.53,18.95,40,38,True,False,JP,FR,2024-12-25,2024-12-25,2022-10-30T09:16:43,2022-10-30T09:16:43
38708,22.77,29.87,83,47,False,False,AU,BR,2020-09-30,2020-09-30,2023-06-18T03:01:46,2023-06-18T03:01:46
38709,50.29,69.53,102,21,False,True,US,FR,2022-04-19,2022-04-19,2021-06-08T14:22:10,
38710,62.18,10.58,1,54,True,True,JP,US,2023-03-25,2023-03-25,2021-09-11T11:13:36,2021-09-11T11:13:36
38711,72.9,49.92,74,25,False,True,FR,BR,2020-06-26,2020-06-26,2020-03-27T05:33:22,2020-03-27T05:33:22
38712,18.18,90.1,103,56,True,True,UK,UK,2020-08-28,2020-08-28,2024-10-23T01:29:27,2024-10-23T01:29:27
38713,45.55,26.35,116,22,False,False,US,CA,2021-05-11,2021-05-11,2022-01-16T23:16:06,2022-01-16T23:16:06
38714,88.65,6.92,59,110,False,,CA,FR,2020-05-24,2020-05-24,2022-11-25T17:41:31,2022-11-25T17:41:31
38715,8.24,85.91,111,16,True,False,BR,,2021-11-13,2021-11-13,2024-06-22T23:42:34,
38716,72.96,50.18,20,47,True,,FR,JP,2024-12-25,2024-12-25,2020-02-05T11:51:30,
38717,11.79,12.84,117,89,False,True,US,US,2020-04-26,2020-04-26,2023-04-05T20:21:19,2023-04-05T20:21:19
38718,73.73,68.16,51,89,True,,UK,JP,2022-04-07,2022-04-07,2020-04-26T12:55:09,2020-04-26T12:55:09
38719,15.14,86.0,33,107,True,False,AU,JP,2021-12-08,2021-12-08,2021-01-05T17:27:21,2021-01-05T17:27:21
38720,44.52,4.82,81,112,True,True,DE,CA,2024-11-23,2024-11-23,2022-03-20T11:01:47,
38721,0.73,95.74,111,108,False,True,CA,UK,2024-05-02,2024-05-02,2024-01-05T15:52:31,2024-01-05T15:52:31
38722,41.74,59.98,96,61,True,True,JP,UK,2020-04-13,2020-04-13,2022-12-27T03:33:38,2022-12-27T03:33:38
38723,54.61,1.2,104,18,False,True,CA,UK,2022-03-11,2022-03-11,2021-03-13T04:40:45,2021-03-13T04:40:45
38724,52.97,84.1,20,110,False,False,BR,JP,2021-06-24,2021-06-24,2022-07-23T15:34:18,2022-07-23T15:34:18
38725,15.21,35.12,64,14,True,True,BR,UK,2020-06-16,2020-06-16,2021-02-03T18:19:23,2021-02-03T18:19:23
38726,27.39,46.67,105,68,False,False,AU,BR,2024-06-16,2024-06-16,2020-05-16T22:03:53,2020-05-16T22:03:53
38727,51.8,2.47,111,50,True,True,FR,FR,2022-08-09,2022-08-09,2022-02-23T02:51:07,2022-02-23T02:51:07
38728,59.94,13.51,6,13,True,True,JP,FR,2022-10-08,2022-10-08,2021-02-20T17:17:07,2021-02-20T17:17:07
38729,92.88,,10,5,True,False,AU,CA,2022-07-27,2022-07-27,2024-07-13T11:23:56,2024-07-13T11:23:56
38730,67.43,54.4,17,69,False,False,CA,FR,2023-04-11,2023-04-11,2023-06-18T01:42:55,2023-06-18T01:42:55
38731,54.29,17.21,76,115,False,False,JP,FR,2022-07-04,2022-07-04,2023-09-05T21:58:45,2023-09-05T21:58:45
38732,37.61,3.39,105,93,False,True,DE,BR,2020-12-11,2020-12-11,2023-09-13T05:30:24,2023-09-13T05:30:24
38733,96.56,27.58,90,77,False,True,AU,JP,2022-11-25,2022-11-25,2024-01-27T21:54:29,2024-01-27T21:54:29
38734,77.67,60.57,78,17,False,True,UK,FR,2023-05-09,2023-05-09,2022-01-03T06:46:10,2022-01-03T06:46:10
38735,74.27,,9,55,False,True,US,UK,2024-10-27,2024-10-27,2023-12-29T13:42:44,
38736,73.43,24.83,73,61,True,False,UK,AU,2024-01-13,2024-01-13,2021-07-05T11:26:41,2021-07-05T11:26:41
38737,96.0,23.21,53,71,True,True,CA,AU,2022-05-15,2022-05-15,2022-10-01T23:54:03,2022-10-01T23:54:03
38738,28.12,60.68,30,11,True,False,US,BR,2023-03-25,2023-03-25,2021-10-12T14:13:32,2021-10-12T14:13:32
38739,52.69,54.33,102,113,False,True,FR,UK,2020-06-12,2020-06-12,2024-09-12T19:53:02,2024-09-12T19:53:02
38740,55.15,49.06,111,49,False,False,DE,JP,2024-11-22,2024-11-22,2023-04-22T07:42:48,2023-04-22T07:42:48
38741,21.19,,83,82,True,False,US,US,2021-06-07,2021-06-07,2021-08-06T09:07:21,2021-08-06T09:07:21
38742,38.25,49.46,38,32,True,True,JP,FR,2021-02-11,2021-02-11,2022-03-22T19:44:41,2022-03-22T19:44:41
38743,86.45,45.46,61,106,True,True,FR,AU,2023-12-31,2023-12-31,2020-09-13T12:12:21,2020-09-13T12:12:21
38744,5.33,,33,9,False,False,AU,BR,2024-11-28,2024-11-28,2023-01-20T10:29:39,2023-01-20T10:29:39
38745,58.75,67.85,62,6,True,False,JP,JP,2022-01-04,2022-01-04,2024-06-30T10:01:55,
38746,68.43,43.42,33,111,False,True,BR,JP,2023-08-30,,2021-07-04T11:20:34,
38747,32.58,48.05,19,13,True,False,AU,,2022-11-02,2022-11-02,2021-06-03T17:35:22,2021-06-03T17:35:22
38748,27.46,57.69,45,94,False,,FR,DE,2023-01-25,2023-01-25,2020-03-31T18:19:48,2020-03-31T18:19:48
38749,82.28,54.17,86,17,False,False,BR,JP,2022-04-09,2022-04-09,2023-06-02T23:55:13,2023-06-02T23:55:13
38750,13.99,90.25,52,4,True,False,FR,,2020-11-27,2020-11-27,2021-07-08T12:23:43,2021-07-08T12:23:43
38751,31.87,70.69,87,24,True,True,FR,AU,2022-04-06,,2022-11-16T22:12:01,2022-11-16T22:12:01
38752,88.19,11.79,111,60,True,True,US,DE,2023-01-16,2023-01-16,2022-08-02T11:47:23,2022-08-02T11:47:23
38753,88.64,53.78,79,59,True,True,US,JP,2024-09-08,2024-09-08,2020-11-11T17:26:46,2020-11-11T17:26:46
38754,57.07,70.82,97,45,False,False,UK,BR,2023-10-05,2023-10-05,2022-02-28T09:57:28,
38755,77.81,17.5,88,96,False,True,DE,,2022-12-17,2022-12-17,2023-03-29T09:53:20,2023-03-29T09:53:20
38756,90.51,21.28,64,0,True,True,US,,2020-09-08,2020-09-08,2020-10-19T05:36:12,2020-10-19T05:36:12
38757,75.47,,34,66,True,False,JP,JP,2020-09-27,2020-09-27,2021-09-03T06:07:13,2021-09-03T06:07:13
38758,67.51,22.29,1,64,True,True,UK,AU,2020-02-22,2020-02-22,2020-10-27T04:10:35,2020-10-27T04:10:35
38759,13.06,45.54,70,32,True,False,FR,UK,2021-03-09,2021-03-09,2020-02-09T23:43:14,2020-02-09T23:43:14
38760,31.57,57.03,41,45,False,False,CA,JP,2023-10-25,2023-10-25,2024-03-18T10:56:18,2024-03-18T10:56:18
38761,91.61,29.97,61,77,False,True,JP,UK,2020-12-12,2020-12-12,2022-08-08T10:51:40,2022-08-08T10:51:40
38762,70.33,31.02,90,78,False,True,US,AU,2021-04-10,2021-04-10,2023-12-10T14:06:23,2023-12-10T14:06:23
38763,8.1,72.97,58,64,True,True,CA,FR,2020-01-25,2020-01-25,2023-11-17T12:41:30,2023-11-17T12:41:30
38764,96.8,,27,16,False,False,DE,CA,2024-08-23,2024-08-23,2020-12-24T02:38:15,2020-12-24T02:38:15
38765,53.65,65.66,34,51,True,True,JP,,2021-05-22,2021-05-22,2023-03-05T12:25:14,2023-03-05T12:25:14
38766,99.6,2.13,47,57,False,,FR,,2021-06-14,2021-06-14,2022-11-12T14:13:50,2022-11-12T14:13:50
38767,52.18,26.05,60,15,True,True,DE,,2024-10-12,2024-10-12,2020-07-25T01:10:32,2020-07-25T01:10:32
38768,0.95,39.23,19,33,False,True,UK,BR,2021-12-21,2021-12-21,2023-04-07T18:16:27,2023-04-07T18:16:27
38769,21.4,73.13,59,59,True,True,AU,US,2022-07-22,2022-07-22,2024-06-16T13:12:13,2024-06-16T13:12:13
38770,0.11,85.28,76,42,True,False,UK,,2021-05-13,2021-05-13,2021-10-12T08:22:48,2021-10-12T08:22:48
38771,96.34,61.62,115,69,True,True,JP,US,2024-08-18,2024-08-18,2024-02-14T01:42:42,2024-02-14T01:42:42
38772,81.33,,72,82,True,True,UK,AU,2020-10-18,2020-10-18,2021-12-11T16:00:39,2021-12-11T16:00:39
38773,52.36,13.48,8,49,False,,CA,BR,2021-02-02,2021-02-02,2020-07-31T16:01:53,2020-07-31T16:01:53
38774,91.39,42.44,19,18,True,False,UK,AU,2023-12-24,2023-12-24,2021-01-30T22:37:59,2021-01-30T22:37:59
38775,16.43,64.62,99,8,True,,US,CA,2020-01-29,2020-01-29,2024-09-24T10:13:56,2024-09-24T10:13:56
38776,83.71,29.64,36,56,False,True,UK,DE,2023-10-22,2023-10-22,2020-08-05T16:57:41,2020-08-05T16:57:41
38777,88.73,29.09,94,106,True,True,AU,FR,2020-02-17,2020-02-17,2024-01-27T06:22:14,
38778,1.41,59.91,118,108,True,True,JP,CA,2020-10-13,2020-10-13,2022-06-27T17:59:49,2022-06-27T17:59:49
38779,46.7,36.45,12,19,False,True,CA,AU,2021-11-06,2021-11-06,2021-05-26T00:13:39,2021-05-26T00:13:39
38780,89.27,86.16,14,75,False,False,JP,DE,2023-06-06,2023-06-06,2024-12-02T13:44:11,2024-12-02T13:44:11
38781,37.22,21.21,92,3,True,,FR,BR,2021-11-09,2021-11-09,2020-05-30T11:31:46,2020-05-30T11:31:46
38782,99.89,57.09,52,118,False,False,FR,AU,2023-03-21,2023-03-21,2023-10-07T18:48:51,2023-10-07T18:48:51
38783,31.9,9.54,94,117,False,False,CA,FR,2020-04-29,2020-04-29,2020-07-22T19:51:39,2020-07-22T19:51:39
38784,84.88,56.89,66,35,True,True,BR,FR,2023-06-04,2023-06-04,2022-10-17T00:56:55,2022-10-17T00:56:55
38785,18.41,7.28,64,106,False,False,US,FR,2023-06-05,2023-06-05,2020-04-25T16:10:42,2020-04-25T16:10:42
38786,33.62,14.82,33,76,True,False,CA,US,2022-07-27,2022-07-27,2020-04-03T12:56:41,
38787,79.66,,22,16,False,,AU,JP,2021-05-19,2021-05-19,2022-09-11T05:56:01,2022-09-11T05:56:01
38788,60.76,46.83,47,,False,,JP,DE,2020-10-26,2020-10-26,2020-04-13T16:10:33,2020-04-13T16:10:33
38789,93.88,54.56,30,58,True,True,US,,2024-02-05,2024-02-05,2020-01-03T03:20:17,2020-01-03T03:20:17
38790,32.75,62.63,105,6,True,False,CA,AU,2023-03-30,2023-03-30,2023-08-02T01:15:35,2023-08-02T01:15:35
38791,66.81,48.88,74,107,True,True,BR,,2022-02-01,2022-02-01,2022-01-16T07:37:09,2022-01-16T07:37:09
38792,81.58,,80,36,False,False,DE,JP,2023-04-29,2023-04-29,2022-06-21T07:36:44,2022-06-21T07:36:44
38793,78.97,57.36,28,87,False,True,AU,CA,2024-12-11,2024-12-11,2023-07-08T16:19:17,2023-07-08T16:19:17
38794,36.38,59.85,18,34,True,True,AU,BR,2024-10-25,,2024-04-01T17:46:30,2024-04-01T17:46:30
38795,69.03,60.91,33,33,False,False,CA,US,2023-11-25,2023-11-25,2024-12-14T01:00:53,2024-12-14T01:00:53
38796,10.69,52.51,107,17,False,True,AU,CA,2021-01-13,2021-01-13,2022-01-08T06:41:53,2022-01-08T06:41:53
38797,12.57,23.61,66,77,False,True,UK,FR,2022-02-24,2022-02-24,2021-10-05T05:45:45,2021-10-05T05:45:45
38798,84.47,99.77,86,5,False,,BR,JP,2022-11-23,2022-11-23,2023-09-28T16:39:20,2023-09-28T16:39:20
38799,25.08,59.43,41,118,True,True,FR,BR,2020-04-09,2020-04-09,2024-06-02T10:51:06,2024-06-02T10:51:06
38800,20.03,11.04,68,67,False,False,US,JP,2021-12-16,2021-12-16,2021-03-17T14:36:12,2021-03-17T14:36:12
38801,3.64,79.97,23,35,True,,BR,FR,2020-02-23,2020-02-23,2021-08-18T14:12:33,
38802,70.56,88.5,10,22,True,True,UK,US,2022-08-05,2022-08-05,2024-12-25T13:46:29,2024-12-25T13:46:29
38803,44.1,68.39,113,35,False,True,BR,AU,2021-12-14,2021-12-14,2021-03-19T13:27:56,2021-03-19T13:27:56
38804,97.37,98.04,25,26,True,,CA,BR,2023-10-23,2023-10-23,2023-12-05T20:18:44,2023-12-05T20:18:44
38805,67.96,94.87,47,,True,False,JP,CA,2023-08-28,2023-08-28,2021-08-16T04:05:19,2021-08-16T04:05:19
38806,61.73,3.75,81,58,True,True,DE,JP,2022-12-05,2022-12-05,2024-05-08T05:48:03,2024-05-08T05:48:03
38807,97.85,26.71,33,5,False,False,BR,UK,2020-09-14,2020-09-14,2022-12-27T19:48:57,
38808,66.18,77.64,112,78,False,False,CA,UK,2020-11-27,2020-11-27,2021-05-23T14:13:04,2021-05-23T14:13:04
38809,88.17,0.8,71,,True,False,US,UK,2020-09-04,,2023-08-06T09:25:49,2023-08-06T09:25:49
38810,52.39,37.82,58,119,False,True,CA,US,2022-01-05,2022-01-05,2022-12-03T03:40:16,2022-12-03T03:40:16
38811,61.02,45.88,73,87,False,False,UK,BR,2022-07-15,2022-07-15,2022-04-24T04:15:34,2022-04-24T04:15:34
38812,2.72,93.97,81,96,True,False,UK,US,2024-04-11,2024-04-11,2022-03-07T13:39:50,2022-03-07T13:39:50
38813,98.97,80.52,95,16,True,True,US,AU,2022-04-30,2022-04-30,2024-02-26T00:59:57,
38814,37.25,45.92,67,51,True,False,CA,DE,2022-04-28,2022-04-28,2024-07-04T23:06:55,2024-07-04T23:06:55
38815,86.49,62.63,70,34,False,False,FR,JP,2021-01-25,2021-01-25,2022-03-29T10:06:56,2022-03-29T10:06:56
38816,20.47,,101,115,False,False,JP,CA,2024-10-15,2024-10-15,2024-03-26T15:30:28,2024-03-26T15:30:28
38817,73.8,,51,44,True,False,FR,UK,2023-09-28,2023-09-28,2022-03-27T12:56:15,2022-03-27T12:56:15
38818,24.86,84.59,3,113,True,False,AU,AU,2020-05-20,2020-05-20,2022-12-08T23:36:49,2022-12-08T23:36:49
38819,70.23,71.85,20,35,True,False,JP,US,2021-03-14,2021-03-14,2021-11-03T09:38:45,2021-11-03T09:38:45
38820,74.22,42.23,58,59,False,True,BR,US,2021-04-04,2021-04-04,2024-11-13T19:39:05,2024-11-13T19:39:05
38821,95.49,66.91,39,19,False,True,CA,,2021-09-24,2021-09-24,2024-02-08T07:02:13,
38822,34.83,,86,29,False,True,FR,JP,2024-11-30,2024-11-30,2020-01-28T04:57:46,2020-01-28T04:57:46
38823,85.2,24.89,1,54,True,True,AU,UK,2020-03-16,2020-03-16,2020-12-29T23:13:31,2020-12-29T23:13:31
38824,28.11,74.86,53,112,False,False,CA,DE,2024-05-29,2024-05-29,2020-04-01T13:50:45,2020-04-01T13:50:45
38825,9.68,72.47,97,50,False,True,JP,DE,2020-07-20,2020-07-20,2022-03-20T23:07:41,2022-03-20T23:07:41
38826,97.45,58.18,104,64,True,,DE,CA,2022-07-16,2022-07-16,2023-09-28T23:14:59,2023-09-28T23:14:59
38827,10.59,38.68,22,93,False,True,AU,DE,2023-09-25,2023-09-25,2021-08-09T20:23:00,2021-08-09T20:23:00
38828,68.25,,55,,True,False,UK,AU,2022-06-11,2022-06-11,2020-05-27T16:12:10,2020-05-27T16:12:10
38829,20.02,58.31,111,1,False,True,US,,2020-08-01,2020-08-01,2020-04-15T22:36:10,2020-04-15T22:36:10
38830,2.19,,22,89,False,False,US,DE,2023-09-08,2023-09-08,2024-02-03T17:00:34,2024-02-03T17:00:34
38831,73.55,54.72,65,81,True,True,FR,JP,2020-05-30,2020-05-30,2023-11-18T18:41:33,2023-11-18T18:41:33
38832,81.32,88.1,99,96,False,False,FR,FR,2023-04-28,2023-04-28,2021-02-17T18:05:53,2021-02-17T18:05:53
38833,60.61,92.4,61,2,True,True,JP,US,2024-05-10,2024-05-10,2020-10-02T10:55:26,2020-10-02T10:55:26
38834,48.76,26.08,55,96,True,True,US,CA,2020-05-05,2020-05-05,2020-05-14T14:06:39,
38835,29.6,47.54,101,67,False,False,JP,DE,2020-03-26,2020-03-26,2020-12-04T21:10:43,2020-12-04T21:10:43
38836,93.31,78.25,19,6,False,False,FR,FR,2024-10-03,2024-10-03,2024-12-30T13:32:59,2024-12-30T13:32:59
38837,96.37,56.26,40,102,True,False,UK,DE,2023-03-12,2023-03-12,2024-08-20T11:34:28,2024-08-20T11:34:28
38838,62.6,80.15,46,85,True,True,FR,DE,2024-07-19,2024-07-19,2023-09-03T10:06:30,2023-09-03T10:06:30
38839,81.67,58.89,50,15,True,True,CA,DE,2022-01-18,2022-01-18,2022-08-19T09:25:18,2022-08-19T09:25:18
38840,10.0,17.84,83,58,False,True,BR,AU,2024-02-15,2024-02-15,2023-02-26T09:20:25,
38841,28.8,40.82,93,82,True,True,US,AU,2020-03-02,2020-03-02,2023-05-07T13:46:08,
38842,33.45,92.51,70,20,True,True,UK,FR,2023-08-29,2023-08-29,2021-03-20T05:28:37,2021-03-20T05:28:37
38843,18.33,37.66,40,75,False,False,CA,CA,2022-04-08,2022-04-08,2023-12-17T02:40:18,2023-12-17T02:40:18
38844,15.5,75.91,74,108,False,False,BR,CA,2022-10-19,2022-10-19,2022-09-04T18:08:03,
38845,37.17,96.26,112,75,True,False,FR,,2020-09-26,2020-09-26,2023-04-22T17:42:38,2023-04-22T17:42:38
38846,77.26,93.56,19,29,True,,BR,AU,2024-06-26,2024-06-26,2023-10-29T10:13:50,
38847,80.96,25.76,108,23,False,True,UK,FR,2020-03-06,,2020-08-16T03:13:13,2020-08-16T03:13:13
38848,29.51,,9,51,True,False,BR,BR,2021-09-19,2021-09-19,2020-10-28T19:08:18,2020-10-28T19:08:18
38849,37.52,96.1,86,29,True,True,AU,DE,2024-06-11,2024-06-11,2020-03-04T13:47:53,2020-03-04T13:47:53
38850,99.4,95.93,18,82,False,,CA,JP,2021-03-03,2021-03-03,2024-11-19T14:35:17,2024-11-19T14:35:17
38851,46.37,30.32,1,32,True,False,FR,CA,2023-12-10,2023-12-10,2023-03-29T17:40:49,2023-03-29T17:40:49
38852,89.02,21.26,68,19,False,False,UK,FR,2023-12-18,2023-12-18,2021-02-23T20:57:19,2021-02-23T20:57:19
38853,60.06,23.78,88,27,True,True,FR,BR,2024-12-06,2024-12-06,2020-07-17T07:04:57,
38854,62.32,6.07,26,63,False,True,UK,UK,2022-04-08,2022-04-08,2020-02-01T08:09:16,2020-02-01T08:09:16
38855,22.2,33.39,54,64,False,False,JP,CA,2020-05-19,2020-05-19,2023-12-04T10:10:08,2023-12-04T10:10:08
38856,13.63,48.86,89,119,True,True,CA,US,2021-01-04,2021-01-04,2020-07-21T18:36:07,2020-07-21T18:36:07
38857,86.04,61.86,18,42,True,False,BR,FR,2023-05-02,2023-05-02,2023-08-09T23:51:44,2023-08-09T23:51:44
38858,89.26,37.85,0,48,True,False,AU,AU,2021-04-18,2021-04-18,2020-12-08T13:40:20,2020-12-08T13:40:20
38859,87.76,,10,76,True,True,BR,CA,2021-08-01,,2020-05-11T21:04:19,2020-05-11T21:04:19
38860,3.82,48.9,68,48,False,,FR,DE,2021-02-04,2021-02-04,2021-09-15T20:18:45,2021-09-15T20:18:45
38861,16.47,22.86,80,69,False,False,JP,US,2021-03-03,2021-03-03,2024-12-22T13:10:37,2024-12-22T13:10:37
38862,2.6,59.31,97,97,False,True,FR,JP,2021-03-19,2021-03-19,2022-04-04T02:36:13,2022-04-04T02:36:13
38863,26.18,41.3,57,50,True,True,FR,CA,2021-02-08,,2021-11-23T18:21:18,2021-11-23T18:21:18
38864,41.02,5.91,48,23,False,True,JP,UK,2021-01-30,2021-01-30,2023-10-08T20:47:46,
38865,79.38,81.02,115,85,True,,BR,JP,2024-10-17,2024-10-17,2023-05-06T16:55:19,2023-05-06T16:55:19
38866,5.6,28.05,56,,False,True,FR,UK,2024-08-08,2024-08-08,2024-03-23T16:00:04,2024-03-23T16:00:04
38867,26.24,69.09,55,100,False,True,AU,UK,2020-02-17,,2021-05-04T03:22:06,2021-05-04T03:22:06
38868,92.28,64.75,115,30,True,True,US,BR,2022-06-10,2022-06-10,2023-11-24T19:55:31,2023-11-24T19:55:31
38869,44.29,68.65,54,61,False,True,UK,AU,2020-05-03,,2021-12-07T00:38:34,2021-12-07T00:38:34
38870,28.1,82.3,54,7,False,False,JP,BR,2020-06-11,2020-06-11,2020-11-12T21:12:50,
38871,99.67,69.22,56,31,True,False,BR,BR,2022-01-25,,2022-12-25T08:45:00,2022-12-25T08:45:00
38872,36.28,47.31,89,4,False,False,BR,CA,2020-09-26,2020-09-26,2020-10-27T14:26:41,2020-10-27T14:26:41
38873,90.93,81.63,106,25,False,True,FR,US,2023-11-14,2023-11-14,2020-06-02T06:13:58,2020-06-02T06:13:58
38874,66.47,53.72,14,87,False,False,US,FR,2020-10-19,2020-10-19,2021-07-22T00:39:44,2021-07-22T00:39:44
38875,60.57,22.98,54,71,False,False,BR,AU,2020-02-21,2020-02-21,2020-04-21T22:22:58,2020-04-21T22:22:58
38876,16.69,,51,15,False,False,UK,CA,2024-03-24,2024-03-24,2023-08-15T06:23:32,2023-08-15T06:23:32
38877,61.86,56.38,25,96,True,False,AU,FR,2024-02-05,2024-02-05,2020-03-22T01:00:39,2020-03-22T01:00:39
38878,13.61,82.24,26,116,False,False,UK,JP,2020-08-18,2020-08-18,2020-05-21T12:31:36,2020-05-21T12:31:36
38879,79.13,61.55,34,22,False,True,UK,AU,2022-11-27,2022-11-27,2023-08-05T00:02:40,2023-08-05T00:02:40
38880,40.74,54.88,15,62,False,False,BR,JP,2023-09-13,2023-09-13,2021-12-15T01:06:25,2021-12-15T01:06:25
38881,27.62,75.65,72,8,True,True,AU,US,2020-03-12,2020-03-12,2024-06-03T15:54:10,2024-06-03T15:54:10
38882,48.38,95.6,62,108,False,True,DE,JP,2020-05-26,2020-05-26,2024-01-22T06:13:36,2024-01-22T06:13:36
38883,36.52,10.76,71,80,True,False,UK,JP,2020-05-15,2020-05-15,2023-04-14T23:50:47,2023-04-14T23:50:47
38884,9.16,9.58,56,100,False,False,CA,CA,2022-03-27,2022-03-27,2023-06-20T06:13:11,2023-06-20T06:13:11
38885,53.03,71.39,4,112,True,False,CA,,2022-06-25,2022-06-25,2021-01-14T17:11:12,2021-01-14T17:11:12
38886,32.41,18.32,2,41,True,,US,US,2022-04-29,2022-04-29,2021-11-02T09:25:10,2021-11-02T09:25:10
38887,57.78,,25,59,True,False,UK,AU,2021-08-27,,2024-09-05T06:19:16,2024-09-05T06:19:16
38888,72.7,83.31,89,62,False,False,BR,US,2021-12-27,2021-12-27,2020-03-06T03:18:09,
38889,0.19,99.39,76,90,False,,DE,US,2024-03-26,2024-03-26,2021-02-06T23:01:48,2021-02-06T23:01:48
38890,47.26,93.2,49,76,False,False,AU,FR,2022-03-13,,2021-01-28T02:46:12,2021-01-28T02:46:12
38891,99.52,66.98,108,57,False,False,AU,DE,2022-03-05,,2022-07-20T11:35:42,2022-07-20T11:35:42
38892,34.76,80.36,33,115,False,True,UK,JP,2023-06-23,2023-06-23,2024-03-16T03:51:05,2024-03-16T03:51:05
38893,38.97,2.24,30,47,False,True,CA,CA,2020-03-14,2020-03-14,2020-06-23T00:38:45,2020-06-23T00:38:45
38894,93.34,38.43,84,26,False,,US,US,2021-02-15,2021-02-15,2022-11-29T21:08:44,2022-11-29T21:08:44
38895,83.68,21.6,64,22,False,True,AU,US,2022-12-27,2022-12-27,2024-07-22T16:40:37,2024-07-22T16:40:37
38896,28.37,,52,14,True,False,CA,JP,2023-08-31,2023-08-31,2020-09-25T19:23:08,2020-09-25T19:23:08
38897,79.93,37.11,108,,True,True,US,DE,2022-05-04,2022-05-04,2024-04-16T21:58:27,2024-04-16T21:58:27
38898,86.6,23.71,72,24,True,False,FR,UK,2024-09-06,2024-09-06,2022-07-15T14:30:42,2022-07-15T14:30:42
38899,1.86,92.64,27,77,False,False,CA,BR,2023-05-27,2023-05-27,2023-04-30T10:43:27,2023-04-30T10:43:27
38900,69.69,35.72,72,,False,True,DE,CA,2021-06-14,2021-06-14,2023-02-08T23:38:21,2023-02-08T23:38:21
38901,39.33,69.39,94,6,False,True,US,CA,2022-03-23,2022-03-23,2024-02-17T04:17:39,2024-02-17T04:17:39
38902,92.75,31.35,117,80,False,True,JP,DE,2022-10-27,2022-10-27,2020-04-12T15:38:09,2020-04-12T15:38:09
38903,24.18,75.77,116,,True,,FR,FR,2024-03-10,,2021-05-30T09:08:28,2021-05-30T09:08:28
38904,2.49,22.64,81,61,True,False,AU,US,2024-03-24,2024-03-24,2023-07-20T08:29:20,2023-07-20T08:29:20
38905,73.34,77.81,6,0,True,True,JP,DE,2020-11-22,,2021-11-30T15:08:57,2021-11-30T15:08:57
38906,54.63,,107,110,False,False,UK,,2020-06-18,2020-06-18,2021-05-15T04:21:12,2021-05-15T04:21:12
38907,74.49,37.98,27,54,True,False,US,CA,2023-09-12,2023-09-12,2021-08-27T23:42:10,2021-08-27T23:42:10
38908,39.5,96.52,88,23,True,False,UK,UK,2021-02-15,2021-02-15,2023-02-05T19:47:02,2023-02-05T19:47:02
38909,84.96,86.6,84,1,False,True,US,US,2020-10-14,2020-10-14,2023-09-19T21:00:31,2023-09-19T21:00:31
38910,85.89,97.82,72,74,True,False,UK,DE,2021-10-10,,2021-06-13T07:42:20,
38911,28.57,4.93,45,47,True,True,FR,AU,2023-05-16,,2022-03-29T16:16:32,2022-03-29T16:16:32
38912,51.61,,62,50,False,True,DE,UK,2022-01-19,2022-01-19,2022-02-01T01:07:36,2022-02-01T01:07:36
38913,60.09,12.13,88,24,True,True,BR,FR,2021-11-22,2021-11-22,2022-07-08T02:54:43,2022-07-08T02:54:43
